-0.285	0.455	0.025670152882331636
-0.285	0.46	0.022106884850244212
-0.285	0.465	0.01843983289365596
-0.285	0.47000000000000003	0.014678265816288534
-0.285	0.47500000000000003	0.010831816193142491
-0.285	0.48	0.006910458037734931
-0.285	0.485	0.0029244833485706826
-0.285	0.49	0.0011155224136710012
-0.285	0.495	0.0051987058636140246
-0.285	0.5	0.009313972185690187
-0.285	0.505	0.013450012525147038
-0.285	0.51	0.017595332212283935
-0.285	0.515	0.02173827975403423
-0.285	0.52	0.025867076524557574
-0.285	0.525	0.029969847084213252
-0.285	0.53	0.03403465005415753
-0.285	0.535	0.03804950947185026
-0.285	0.54	0.042002446550981946
-0.285	0.545	0.045881511767736874
-0.285	0.55	0.04967481719390597
-0.285	0.555	0.05337056899615328
-0.285	0.56	0.05695710001972652
-0.285	0.5650000000000001	0.06042290237409173
-0.285	0.5700000000000001	0.06375665993736757
-0.285	0.5750000000000001	0.06694728069603585
-0.285	0.58	0.06998392883621544
-0.285	0.585	0.07285605650280866
-0.285	0.59	0.07555343514306469
-0.285	0.595	0.07806618635155187
-0.285	0.6	0.08038481213418826
-0.285	0.605	0.08250022450985424
-0.285	0.61	0.08440377436919355
-0.285	0.615	0.08608727951150036
-0.285	0.62	0.0875430517820917
-0.285	0.625	0.08876392323426714
-0.285	0.63	0.08974327124186507
-0.285	0.635	0.09047504249052736
-0.285	0.64	0.0909537757780809
-0.285	0.645	0.09117462355692985
-0.285	0.65	0.091133372154021
-0.285	0.655	0.09082646060679031
-0.285	0.66	0.09025099805651562
-0.285	0.665	0.08940477964368228
-0.285	0.67	0.08828630085330692
-0.285	0.675	0.0868947702616539
-0.285	0.68	0.08523012063940796
-0.285	0.685	0.08329301837013121
-0.285	0.6900000000000001	0.08108487114672076
-0.285	0.6950000000000001	0.07860783391258566
-0.285	0.7000000000000001	0.07586481301837293
-0.285	0.705	0.07285946856927729
-0.285	0.71	0.06959621494226094
-0.285	0.715	0.06608021945687902
-0.285	0.72	0.06231739918783734
-0.285	0.725	0.0583144159118989
-0.285	0.73	0.05407866918628616
-0.285	0.735	0.049618287560289534
-0.285	0.74	0.044942117926379775
-0.285	0.745	0.04005971302171592
-0.285	0.75	0.0349813170955345
-0.285	0.755	0.02971784976249013
-0.285	0.76	0.024280888066569965
-0.285	0.765	0.01868264678473046
-0.285	0.77	0.012935957003880026
-0.285	0.775	0.0070542430092416526
-0.285	0.78	0.0010514975264865568
-0.285	0.785	0.005057744635715088
-0.285	0.79	0.011258434491893215
-0.285	0.795	0.017535038279833152
-0.285	0.8	0.023871568295620798
-0.285	0.805	0.030251615100987193
-0.285	0.81	0.03665838103654505
-0.285	0.8150000000000001	0.04307471497096003
-0.285	0.8200000000000001	0.04948314821268312
-0.285	0.8250000000000001	0.05586593150762257
-0.285	0.8300000000000001	0.062205073043062824
-0.285	0.835	0.0684823773752267
-0.285	0.84	0.07467948519517566
-0.285	0.845	0.0807779138452116
-0.285	0.85	0.08675909849563068
-0.285	0.855	0.09260443388956723
-0.285	0.86	0.09829531656175886
-0.285	0.865	0.10381318743539444
-0.285	0.87	0.10913957469973685
-0.285	0.875	0.11425613686999479
-0.285	0.88	0.11914470592991039
-0.285	0.885	0.12378733045677631
-0.285	0.89	0.12816631862806724
-0.285	0.895	0.13226428100858728
-0.285	0.9	0.13606417301699894
-0.285	0.905	0.13954933697079341
-0.285	0.91	0.14270354360921625
-0.285	0.915	0.14551103299434193
-0.285	0.92	0.14795655469143182
-0.285	0.925	0.15002540713087412
-0.285	0.93	0.15170347605542334
-0.285	0.935	0.15297727195809988
-0.285	0.9400000000000001	0.15383396641799732
-0.285	0.9450000000000001	0.15426142724335418
-0.285	0.9500000000000001	0.1542482523335849
-0.285	0.9550000000000001	0.15378380217452522
-0.285	0.96	0.152858230883918
-0.285	0.965	0.15146251572715083
-0.285	0.97	0.14958848502644065
-0.285	0.975	0.14722884439004408
-0.285	0.98	0.14437720119163883
-0.285	0.985	0.1410280872337759
-0.285	0.99	0.13717697953321853
-0.285	0.995	0.13282031917007453
-0.285	1.	0.12795552814686006
-0.285	1.0050000000000001	0.12258102420802193
-0.285	1.01	0.11669623357495419
-0.285	1.0150000000000001	0.1103016015561877
-0.285	1.02	0.1033986009971836
-0.285	1.025	0.09598973853900719
-0.285	1.03	0.08807855866011058
-0.285	1.035	0.0796696454804666
-0.285	1.04	0.07076862231238208
-0.285	1.045	0.061382148947470724
-0.285	1.05	0.05151791667443289
-0.285	1.055	0.04118464102752249
-0.285	1.06	0.03039205227079191
-0.285	1.065	0.019150883628465527
-0.285	1.07	0.007472857276988744
-0.285	1.075	0.004629331880446394
-0.285	1.08	0.017142034630979637
-0.285	1.085	0.03005066802965659
-0.285	1.09	0.04333973810136598
-0.285	1.095	0.05699286462596761
-0.285	1.1	0.07099280796054715
-0.27999999999999997	0.	0.04730387441987878
-0.27999999999999997	0.005	0.04815363011168475
-0.27999999999999997	0.01	0.048870160562068304
-0.27999999999999997	0.015	0.04945040604111093
-0.27999999999999997	0.02	0.04989167130106272
-0.27999999999999997	0.025	0.05019163582730778
-0.27999999999999997	0.03	0.050348363118614514
-0.27999999999999997	0.035	0.05036030896446986
-0.27999999999999997	0.04	0.05022632868983247
-0.27999999999999997	0.045	0.049945683340271274
-0.27999999999999997	0.05	0.04951804478317785
-0.27999999999999997	0.055	0.04894349970354373
-0.27999999999999997	0.06	0.0482225524756737
-0.27999999999999997	0.065	0.0473561268951518
-0.27999999999999997	0.07	0.046345566758385415
-0.27999999999999997	0.075	0.04519263528011128
-0.27999999999999997	0.08	0.043899513342353265
-0.27999999999999997	0.085	0.042468796571461465
-0.27999999999999997	0.09	0.040903491243033455
-0.27999999999999997	0.095	0.03920700901770566
-0.27999999999999997	0.1	0.03738316051400657
-0.27999999999999997	0.105	0.035436147727664354
-0.27999999999999997	0.11	0.03337055530996292
-0.27999999999999997	0.115	0.031191340720921442
-0.27999999999999997	0.12	0.028903823276235616
-0.27999999999999997	0.125	0.026513672110048014
-0.27999999999999997	0.13	0.024026893078704266
-0.27999999999999997	0.135	0.021449814633692436
-0.27999999999999997	0.14	0.018789072694947805
-0.27999999999999997	0.145	0.016051594558624534
-0.27999999999999997	0.15	0.013244581876278055
-0.27999999999999997	0.155	0.01037549274517034
-0.27999999999999997	0.16	0.0074520229520792115
-0.27999999999999997	0.165	0.0044820864155759015
-0.27999999999999997	0.17	0.0014737948742019663
-0.27999999999999997	0.17500000000000002	0.001564563129655994
-0.27999999999999997	0.18	0.004624543918158994
-0.27999999999999997	0.185	0.007697570944517195
-0.27999999999999997	0.19	0.010774957601462467
-0.27999999999999997	0.195	0.013847930513699602
-0.27999999999999997	0.2	0.016907653254645622
-0.27999999999999997	0.20500000000000002	0.019945250426204028
-0.27999999999999997	0.21	0.022951832038925195
-0.27999999999999997	0.215	0.025918518128653634
-0.27999999999999997	0.22	0.028836463544687864
-0.27999999999999997	0.225	0.03169688284355724
-0.27999999999999997	0.23	0.03449107522178109
-0.27999999999999997	0.23500000000000001	0.037210449420396544
-0.27999999999999997	0.24	0.03984654853364979
-0.27999999999999997	0.245	0.042391074654021185
-0.27999999999999997	0.25	0.04483591328571496
-0.27999999999999997	0.255	0.047173157458882495
-0.27999999999999997	0.26	0.049395131477168466
-0.27999999999999997	0.265	0.05149441423166783
-0.27999999999999997	0.27	0.053463862015062355
-0.27999999999999997	0.275	0.0552966307705683
-0.27999999999999997	0.28	0.05698619771136229
-0.27999999999999997	0.28500000000000003	0.05852638224737225
-0.27999999999999997	0.29	0.059911366157707376
-0.27999999999999997	0.295	0.061135712948567185
-0.27999999999999997	0.3	0.062194386338198064
-0.27999999999999997	0.305	0.0630827678123659
-0.27999999999999997	0.31	0.06379667319586828
-0.27999999999999997	0.315	0.06433236818782775
-0.27999999999999997	0.32	0.06468658281087242
-0.27999999999999997	0.325	0.06485652472682456
-0.27999999999999997	0.33	0.06483989137417191
-0.27999999999999997	0.335	0.06463488088538527
-0.27999999999999997	0.34	0.06424020174506287
-0.27999999999999997	0.34500000000000003	0.06365508115292026
-0.27999999999999997	0.35000000000000003	0.0628792720587967
-0.27999999999999997	0.355	0.06191305884010732
-0.27999999999999997	0.36	0.06075726159552787
-0.27999999999999997	0.365	0.059413239032145015
-0.27999999999999997	0.37	0.057882889926835865
-0.27999999999999997	0.375	0.0561686531462404
-0.27999999999999997	0.38	0.05427350621335902
-0.27999999999999997	0.385	0.052200962412526114
-0.27999999999999997	0.39	0.0499550664282786
-0.27999999999999997	0.395	0.047540388517440926
-0.27999999999999997	0.4	0.044962017217576214
-0.27999999999999997	0.405	0.04222555059879846
-0.27999999999999997	0.41000000000000003	0.03933708606979373
-0.27999999999999997	0.41500000000000004	0.03630320875274556
-0.27999999999999997	0.42	0.03313097844569639
-0.27999999999999997	0.425	0.029827915194688068
-0.27999999999999997	0.43	0.026401983501801566
-0.27999999999999997	0.435	0.022861575198954952
-0.27999999999999997	0.44	0.019215491020997243
-0.27999999999999997	0.445	0.015472920915255541
-0.27999999999999997	0.45	0.011643423128240467
-0.27999999999999997	0.455	0.007736902113676718
-0.27999999999999997	0.46	0.0037635853093999725
-0.27999999999999997	0.465	0.000266001166069008
-0.27999999999999997	0.47000000000000003	0.00434105784330088
-0.27999999999999997	0.47500000000000003	0.008450538201068775
-0.27999999999999997	0.48	0.012583175874862212
-0.27999999999999997	0.485	0.01672751271209297
-0.27999999999999997	0.49	0.02087192760864499
-0.27999999999999997	0.495	0.025004666058932985
-0.27999999999999997	0.5	0.029113870349306296
-0.27999999999999997	0.505	0.033187610322471965
-0.27999999999999997	0.51	0.037213914638619186
-0.27999999999999997	0.515	0.04118080245711101
-0.27999999999999997	0.52	0.04507631546097787
-0.27999999999999997	0.525	0.04888855014500422
-0.27999999999999997	0.53	0.0526056902869493
-0.27999999999999997	0.535	0.05621603952038723
-0.27999999999999997	0.54	0.0597080539268006
-0.27999999999999997	0.545	0.06307037456391144
-0.27999999999999997	0.55	0.06629185984679227
-0.27999999999999997	0.555	0.06936161769806747
-0.27999999999999997	0.56	0.07226903738349179
-0.27999999999999997	0.5650000000000001	0.07500382094938324
-0.27999999999999997	0.5700000000000001	0.07755601417879035
-0.27999999999999997	0.5750000000000001	0.07991603698388987
-0.27999999999999997	0.58	0.0820747131529369
-0.27999999999999997	0.585	0.08402329937112947
-0.27999999999999997	0.59	0.08575351343599845
-0.27999999999999997	0.595	0.0872575615893909
-0.27999999999999997	0.6	0.08852816488977498
-0.27999999999999997	0.605	0.08955858455046033
-0.27999999999999997	0.61	0.09034264617138985
-0.27999999999999997	0.615	0.09087476279441414
-0.27999999999999997	0.62	0.09114995671440775
-0.27999999999999997	0.625	0.09116387998121556
-0.27999999999999997	0.63	0.09091283353022786
-0.27999999999999997	0.635	0.09039378488236333
-0.27999999999999997	0.64	0.0896043843573879
-0.27999999999999997	0.645	0.08854297974780333
-0.27999999999999997	0.65	0.0872086294039971
-0.27999999999999997	0.655	0.08560111368494702
-0.27999999999999997	0.66	0.08372094473250993
-0.27999999999999997	0.665	0.08156937453118664
-0.27999999999999997	0.67	0.07914840121923565
-0.27999999999999997	0.675	0.07646077362109643
-0.27999999999999997	0.68	0.0735099939752691
-0.27999999999999997	0.685	0.07030031883607246
-0.27999999999999997	0.6900000000000001	0.066836758132055
-0.27999999999999997	0.6950000000000001	0.06312507236825389
-0.27999999999999997	0.7000000000000001	0.059171767963974574
-0.27999999999999997	0.705	0.05498409072228614
-0.27999999999999997	0.71	0.05057001743198626
-0.27999999999999997	0.715	0.04593824560737208
-0.27999999999999997	0.72	0.04109818137574591
-0.27999999999999997	0.725	0.0360599255271822
-0.27999999999999997	0.73	0.030834257745666244
-0.27999999999999997	0.735	0.02543261904527782
-0.27999999999999997	0.74	0.019867092439625297
-0.27999999999999997	0.745	0.014150381877218942
-0.27999999999999997	0.75	0.008295789479902638
-0.27999999999999997	0.755	0.002317191125827736
-0.27999999999999997	0.76	0.0037709895772673504
-0.27999999999999997	0.765	0.009953808878509392
-0.27999999999999997	0.77	0.01621583197601589
-0.27999999999999997	0.775	0.022541163556658063
-0.27999999999999997	0.78	0.028913479721550374
-0.27999999999999997	0.785	0.03531606123163595
-0.27999999999999997	0.79	0.04173182800413192
-0.27999999999999997	0.795	0.048143374787170304
-0.27999999999999997	0.8	0.05453300793667433
-0.27999999999999997	0.805	0.06088278321640892
-0.27999999999999997	0.81	0.06717454453919332
-0.27999999999999997	0.8150000000000001	0.07338996356452182
-0.27999999999999997	0.8200000000000001	0.07951058006527006
-0.27999999999999997	0.8250000000000001	0.08551784297380222
-0.27999999999999997	0.8300000000000001	0.09139315201564444
-0.27999999999999997	0.835	0.09711789983693488
-0.27999999999999997	0.84	0.10267351453014471
-0.27999999999999997	0.845	0.10804150246104982
-0.27999999999999997	0.85	0.11320349129866226
-0.27999999999999997	0.855	0.11814127314878396
-0.27999999999999997	0.86	0.1228368476910281
-0.27999999999999997	0.865	0.1272724652185893
-0.27999999999999997	0.87	0.1314306694797004
-0.27999999999999997	0.875	0.1352943402196306
-0.27999999999999997	0.88	0.1388467353222225
-0.27999999999999997	0.885	0.14207153245036747
-0.27999999999999997	0.89	0.1449528700854522
-0.27999999999999997	0.895	0.14747538786668987
-0.27999999999999997	0.9	0.14962426613237606
-0.27999999999999997	0.905	0.1513852645664656
-0.27999999999999997	0.91	0.15274475985547176
-0.27999999999999997	0.915	0.15368978226251756
-0.27999999999999997	0.92	0.15420805102743854
-0.27999999999999997	0.925	0.15428800850412222
-0.27999999999999997	0.93	0.15391885294878638
-0.27999999999999997	0.935	0.15309056987562455
-0.27999999999999997	0.9400000000000001	0.15179396189918787
-0.27999999999999997	0.9450000000000001	0.15002067698601632
-0.27999999999999997	0.9500000000000001	0.14776323504137337
-0.27999999999999997	0.9550000000000001	0.14501505276046828
-0.27999999999999997	0.96	0.14177046667726526
-0.27999999999999997	0.965	0.1380247543478616
-0.27999999999999997	0.97	0.1337741536094726
-0.27999999999999997	0.975	0.12901587986026455
-0.27999999999999997	0.98	0.12374814130962937
-0.27999999999999997	0.985	0.11797015215298733
-0.27999999999999997	0.99	0.11168214362981053
-0.27999999999999997	0.995	0.10488537292829823
-0.27999999999999997	1.	0.0975821299049551
-0.27999999999999997	1.0050000000000001	0.089775741592262
-0.27999999999999997	1.01	0.08147057447262057
-0.27999999999999997	1.0150000000000001	0.07267203450183556
-0.27999999999999997	1.02	0.06338656487053079
-0.27999999999999997	1.025	0.053621641497060876
-0.27999999999999997	1.03	0.04338576625070232
-0.27999999999999997	1.035	0.032688457909127576
-0.27999999999999997	1.04	0.021540240859399783
-0.27999999999999997	1.045	0.009952631556969956
-0.27999999999999997	1.05	0.0020618772376477914
-0.27999999999999997	1.055	0.014489834419641313
-0.27999999999999997	1.06	0.027316850668107188
-0.27999999999999997	1.065	0.04052762070658642
-0.27999999999999997	1.07	0.054105947655835825
-0.27999999999999997	1.075	0.06803476943374848
-0.27999999999999997	1.08	0.0822961871525562
-0.27999999999999997	1.085	0.0968714954586336
-0.27999999999999997	1.09	0.11174121475565169
-0.27999999999999997	1.095	0.12688512524728066
-0.27999999999999997	1.1	0.14228230273131218
-0.27499999999999997	0.	0.05014064628089062
-0.27499999999999997	0.005	0.05032749443818833
-0.27499999999999997	0.01	0.050369851522352606
-0.27499999999999997	0.015	0.05026648868710909
-0.27499999999999997	0.02	0.05001658160115238
-0.27499999999999997	0.025	0.04961971577810104
-0.27499999999999997	0.03	0.04907589080528378
-0.27499999999999997	0.035	0.048385523452118766
-0.27499999999999997	0.04	0.0475494496417816
-0.27499999999999997	0.045	0.04656892527285215
-0.27499999999999997	0.05	0.045445625880681004
-0.27499999999999997	0.055	0.044181645131310975
-0.27499999999999997	0.06	0.04277949214392445
-0.27499999999999997	0.065	0.0412420876409504
-0.27499999999999997	0.07	0.03957275892815261
-0.27499999999999997	0.075	0.03777523371021742
-0.27499999999999997	0.08	0.0358536327505663
-0.27499999999999997	0.085	0.03381246138731551
-0.27499999999999997	0.09	0.03165659992049627
-0.27499999999999997	0.095	0.02939129288881166
-0.27499999999999997	0.1	0.027022137257347718
-0.27499999999999997	0.105	0.024555069540750332
-0.27499999999999997	0.11	0.02199635188943597
-0.27499999999999997	0.115	0.019352557169396906
-0.27499999999999997	0.12	0.0166305530690972
-0.27499999999999997	0.125	0.013837485269816553
-0.27499999999999997	0.13	0.010980759718580082
-0.27499999999999997	0.135	0.008068024045505471
-0.27499999999999997	0.14	0.005107148169998069
-0.27499999999999997	0.145	0.002106204142720542
-0.27499999999999997	0.15	0.0009265547273545964
-0.27499999999999997	0.155	0.003982715409227813
-0.27499999999999997	0.16	0.0070537272957710865
-0.27499999999999997	0.165	0.010130924903502316
-0.27499999999999997	0.17	0.013205551068624788
-0.27499999999999997	0.17500000000000002	0.01626878057997935
-0.27499999999999997	0.18	0.019311744187975734
-0.27499999999999997	0.185	0.022325552927128327
-0.27499999999999997	0.19	0.025301322688550516
-0.27499999999999997	0.195	0.028230198977639776
-0.27499999999999997	0.2	0.031103381791241655
-0.27499999999999997	0.20500000000000002	0.03391215054779357
-0.27499999999999997	0.21	0.036647889003346486
-0.27499999999999997	0.215	0.039302110085921944
-0.27499999999999997	0.22	0.0418664805804109
-0.27499999999999997	0.225	0.04433284559613541
-0.27499999999999997	0.23	0.04669325274930158
-0.27499999999999997	0.23500000000000001	0.048939975992847426
-0.27499999999999997	0.24	0.05106553902665696
-0.27499999999999997	0.245	0.0530627382217514
-0.27499999999999997	0.25	0.05492466499289224
-0.27499999999999997	0.255	0.05664472755503345
-0.27499999999999997	0.26	0.05821667200023892
-0.27499999999999997	0.265	0.05963460263303514
-0.27499999999999997	0.27	0.06089300150369607
-0.27499999999999997	0.275	0.06198674708065492
-0.27499999999999997	0.28	0.06291113200509797
-0.27499999999999997	0.28500000000000003	0.06366187987282311
-0.27499999999999997	0.29	0.06423516099062543
-0.27499999999999997	0.295	0.06462760705681046
-0.27499999999999997	0.3	0.06483632471791664
-0.27499999999999997	0.305	0.06485890795635546
-0.27499999999999997	0.31	0.06469344926643791
-0.27499999999999997	0.315	0.06433854957914721
-0.27499999999999997	0.32	0.06379332689903083
-0.27499999999999997	0.325	0.063057423619714
-0.27499999999999997	0.33	0.062131012487773765
-0.27499999999999997	0.335	0.061014801188049285
-0.27499999999999997	0.34	0.05971003552689404
-0.27499999999999997	0.34500000000000003	0.05821850119338737
-0.27499999999999997	0.35000000000000003	0.05654252408211024
-0.27499999999999997	0.355	0.05468496916474489
-0.27499999999999997	0.36	0.05264923790146696
-0.27499999999999997	0.365	0.050439264186856375
-0.27499999999999997	0.37	0.04805950882885145
-0.27499999999999997	0.375	0.045514952563090835
-0.27499999999999997	0.38	0.0428110876088352
-0.27499999999999997	0.385	0.03995390777650776
-0.27499999999999997	0.39	0.03694989714074559
-0.27499999999999997	0.395	0.03380601729669197
-0.27499999999999997	0.4	0.030529693221077195
-0.27499999999999997	0.405	0.02712879776342122
-0.27499999999999997	0.41000000000000003	0.023611634796438297
-0.27499999999999997	0.41500000000000004	0.01998692105841561
-0.27499999999999997	0.42	0.016263766723973103
-0.27499999999999997	0.425	0.0124516547431722
-0.27499999999999997	0.43	0.008560418992422526
-0.27499999999999997	0.435	0.00460022128403095
-0.27499999999999997	0.44	0.0005815272845274157
-0.27499999999999997	0.445	0.0034849186049124834
-0.27499999999999997	0.45	0.0075881193495579095
-0.27499999999999997	0.455	0.011716852304395684
-0.27499999999999997	0.46	0.015859697097443226
-0.27499999999999997	0.465	0.020005064308293432
-0.27499999999999997	0.47000000000000003	0.024141224874564826
-0.27499999999999997	0.47500000000000003	0.02825634015656736
-0.27499999999999997	0.48	0.03233849258829569
-0.27499999999999997	0.485	0.03637571684083439
